race_id,lane,tenji,ex_course,ex_st
2026-08-23-19-08,2,6.8,2,0.11
2026-08-23-19-08,3,6.88,3,0.12
2026-08-23-19-08,4,6.9,4,0.26
2026-08-23-19-08,5,6.93,5,0.18
2026-08-23-19-08,6,6.8,6,0.2
2026-08-23-19-09,1,6.86,1,-0.02
2026-08-23-19-09,2,6.8,2,-0.03
2026-08-23-19-09,3,6.82,3,0.01
2026-08-23-19-09,4,6.84,4,-0.04
2026-08-23-19-09,5,6.9,5,0.03
2026-08-23-19-09,6,6.84,6,-0.04
2026-08-23-20-09,1,6.97,1,0.17
2026-08-23-20-09,2,6.98,2,0.15
2026-08-23-20-09,3,7.04,3,0.12
2026-08-23-20-09,4,7.0,4,0.11
2026-08-23-20-09,5,6.91,5,0.21
2026-08-23-20-09,6,6.98,6,0.17
2026-08-23-20-10,1,6.91,1,0.22
2026-08-23-20-10,2,6.95,2,0.19
2026-08-23-20-10,3,6.89,3,0.15
2026-08-23-20-10,4,6.95,4,0.07
2026-08-23-20-10,5,6.97,5,0.03
2026-08-23-20-10,6,6.96,6,0.02
2026-08-23-24-05,1,6.94,1,-0.02
2026-08-23-24-05,2,7.03,2,0.19
2026-08-23-24-05,3,7.06,3,0.12
2026-08-23-24-05,4,6.9,4,0.1
2026-08-23-24-05,5,6.9,5,0.06
2026-08-23-24-05,6,6.97,6,0.14
2026-08-23-24-06,1,6.94,1,0.06
2026-08-23-24-06,2,7.0,2,0.05
2026-08-23-24-06,3,7.04,3,0.03
2026-08-23-24-06,4,6.97,4,0.04
2026-08-23-24-06,5,6.96,5,-0.07
2026-08-23-24-06,6,6.97,6,0.06
2026-08-23-07-11,1,6.77,1,0.01
2026-08-23-07-11,2,6.78,2,-0.01
2026-08-23-07-11,3,6.79,3,-0.01
2026-08-23-07-11,4,6.84,4,0.17
2026-08-23-07-11,5,6.75,5,0.21
2026-08-23-07-11,6,6.84,6,0.22
2026-08-23-20-11,1,6.92,1,0.16
2026-08-23-20-11,2,7.01,2,0.31
2026-08-23-20-11,3,6.95,3,0.1
2026-08-23-20-11,4,7.04,4,0.1
2026-08-23-20-11,5,7.07,5,0.16
2026-08-23-20-11,6,6.9,6,0.19
2026-08-23-07-12,1,6.77,1,-0.1
2026-08-23-07-12,2,6.84,2,-0.08
2026-08-23-07-12,3,6.91,3,-0.08
2026-08-23-07-12,4,6.82,4,-0.12
2026-08-23-07-12,5,6.87,5,-0.09
2026-08-23-07-12,6,6.79,6,-0.1
2026-08-23-24-07,1,6.93,1,0.17
2026-08-23-24-07,2,6.97,2,0.1
2026-08-23-24-07,3,7.08,3,0.08
2026-08-23-24-07,4,7.06,4,0.26
2026-08-23-24-07,5,6.93,5,0.12
2026-08-23-24-07,6,6.97,6,0.08
2026-08-23-19-12,1,6.91,1,-0.02
2026-08-23-19-12,2,6.91,2,-0.05
2026-08-23-19-12,3,7.03,3,0.11
2026-08-23-19-12,4,6.92,4,-0.02
2026-08-23-19-12,5,6.85,5,-0.01
2026-08-23-19-12,6,6.9,6,0.17
2026-08-23-24-08,1,6.91,1,0.14
2026-08-23-24-08,2,,,
2026-08-23-24-08,3,6.94,2,0.16
2026-08-23-24-08,4,6.94,3,0.18
2026-08-23-24-08,5,6.93,4,0.01
2026-08-23-24-08,6,6.9,5,0.19
2026-08-23-24-09,1,6.97,1,0.1
2026-08-23-24-09,2,6.94,2,0.15
2026-08-23-24-09,3,6.86,3,0.13
2026-08-23-24-09,4,6.89,4,-0.04
2026-08-23-24-09,5,6.99,5,-0.08
2026-08-23-24-09,6,6.97,6,0.01
2026-08-23-24-12,1,6.93,1,0.04
2026-08-23-24-12,2,6.93,2,0.08
2026-08-23-24-12,3,6.97,3,0.01
2026-08-23-24-12,4,6.98,4,0.14
2026-08-23-24-12,5,6.95,5,0.13
2026-08-23-24-12,6,6.9,6,0.21
2026-08-24-18-01,1,6.96,1,0.15
2026-08-24-18-01,2,6.96,2,0.08
2026-08-24-18-01,3,7.0,3,0.1
2026-08-24-18-01,4,6.98,4,0.04
2026-08-24-18-01,5,6.92,5,0.06
2026-08-24-18-01,6,7.01,6,0.15
2026-08-24-18-02,1,,,
2026-08-24-18-02,2,,,
2026-08-24-18-02,3,,,
2026-08-24-18-02,4,,,
2026-08-24-18-02,5,,,
2026-08-24-18-02,6,,,
2026-08-24-21-02,1,6.79,1,-0.01
2026-08-24-21-02,2,6.72,2,0.22
2026-08-24-21-02,3,6.76,3,0.15
2026-08-24-21-02,4,6.77,4,-0.01
2026-08-24-21-02,5,6.83,5,0.07
2026-08-24-21-02,6,6.82,6,0.1
2026-08-24-10-03,1,6.71,1,0.04
2026-08-24-10-03,2,6.63,2,0.03
2026-08-24-10-03,3,6.78,3,0.05
2026-08-24-10-03,4,6.72,4,0.14
2026-08-24-10-03,5,6.76,6,0.25
2026-08-24-10-03,6,6.76,5,0.21
2026-08-24-18-03,1,7.0,1,0.15
2026-08-24-18-03,2,7.0,2,0.04
2026-08-24-18-03,3,6.96,3,0.02
2026-08-24-18-03,4,7.1,4,0.43
2026-08-24-18-03,5,6.98,5,0.2
2026-08-24-18-03,6,7.0,6,0.12
2026-08-24-03-01,1,6.86,1,-0.08
2026-08-24-03-01,2,6.93,2,0.04
2026-08-24-03-01,3,7.04,3,-0.05
2026-08-24-03-01,4,6.86,4,-0.01
2026-08-24-03-01,5,6.84,5,0.05
2026-08-24-03-01,6,6.84,6,-0.02
2026-08-24-06-03,1,6.73,1,0.12
2026-08-24-06-03,2,6.65,2,0.06
2026-08-24-06-03,3,6.61,3,0.19
2026-08-24-06-03,4,6.74,4,0.12
2026-08-24-06-03,5,6.68,5,0.01
2026-08-24-06-03,6,6.68,6,-0.07
2026-08-24-13-05,1,6.74,1,0.19
2026-08-24-13-05,2,6.81,2,0.24
2026-08-24-13-05,3,6.79,3,0.03
2026-08-24-13-05,4,6.76,4,0.22
2026-08-24-13-05,5,6.85,5,0.18
2026-08-24-13-05,6,6.82,6,0.12
2026-08-24-21-09,1,6.89,1,0.14
2026-08-24-21-09,2,6.91,2,0.15
2026-08-24-21-09,3,6.89,3,0.01
2026-08-24-21-09,4,6.96,4,0.04
2026-08-24-21-09,5,6.81,5,0.14
2026-08-24-21-09,6,6.87,6,-0.01
2026-08-24-06-05,1,6.72,1,0.19
2026-08-24-06-05,2,6.73,2,0.01
2026-08-24-06-05,3,6.67,3,0.15
2026-08-24-06-05,4,6.78,4,0.02
2026-08-24-06-05,5,6.73,5,0.03
2026-08-24-06-05,6,6.59,6,0.09
2026-08-24-08-06,1,6.71,1,0.2
2026-08-24-08-06,2,6.79,2,0.08
2026-08-24-08-06,3,6.74,3,0.07
2026-08-24-08-06,4,6.74,4,0.13
2026-08-24-08-06,5,6.75,5,0.1
2026-08-24-08-06,6,6.78,6,0.08
2026-08-24-10-10,1,6.87,1,-0.16
2026-08-24-10-10,2,6.73,2,0.09
2026-08-24-10-10,3,6.82,3,0.08
2026-08-24-10-10,4,6.87,4,0.13
2026-08-24-10-10,5,6.8,5,0.22
2026-08-24-10-10,6,6.73,6,0.02
2026-08-24-22-03,1,6.92,1,0.25
2026-08-24-22-03,2,6.91,2,0.09
2026-08-24-22-03,3,6.91,3,0.2
2026-08-24-22-03,4,6.89,4,0.11
2026-08-24-22-03,5,6.89,5,0.25
2026-08-24-22-03,6,6.93,6,-0.08
2026-08-24-08-08,1,6.77,1,0.07
2026-08-24-08-08,2,6.76,2,0.03
2026-08-24-08-08,3,6.77,3,0.15
2026-08-24-08-08,4,6.78,4,0.19
2026-08-24-08-08,5,6.85,5,0.11
2026-08-24-08-08,6,6.73,6,0.06
2026-08-24-13-08,1,6.8,1,0.01
2026-08-24-13-08,2,6.79,2,0.08
2026-08-24-13-08,3,6.77,3,-0.08
2026-08-24-13-08,4,6.79,4,0.07
2026-08-24-13-08,5,6.78,5,0.07
2026-08-24-13-08,6,6.84,6,0.04
2026-08-24-21-12,1,6.84,1,0.03
2026-08-24-21-12,2,6.85,2,0.15
2026-08-24-21-12,3,6.83,3,0.05
2026-08-24-21-12,4,6.82,4,0.0
2026-08-24-21-12,5,6.88,5,0.03
2026-08-24-21-12,6,6.85,6,0.09
2026-08-24-06-07,1,6.67,1,0.15
2026-08-24-06-07,2,6.71,2,0.1
2026-08-24-06-07,3,6.74,3,0.17
2026-08-24-06-07,4,6.78,4,-0.01
2026-08-24-06-07,5,6.71,5,0.01
2026-08-24-06-07,6,6.73,6,-0.08
2026-08-24-08-09,1,6.72,1,0.09
2026-08-24-08-09,2,6.74,2,0.15
2026-08-24-08-09,3,6.78,3,0.25
2026-08-24-08-09,4,6.76,4,0.03
2026-08-24-08-09,5,6.8,5,0.21
2026-08-24-08-09,6,6.79,6,0.22
2026-08-24-13-09,1,6.81,1,0.04
2026-08-24-13-09,2,6.8,2,0.23
2026-08-24-13-09,3,6.79,3,0.08
2026-08-24-13-09,4,6.92,4,0.21
2026-08-24-13-09,5,6.84,5,0.21
2026-08-24-13-09,6,6.86,6,0.22
2026-08-24-08-10,1,6.79,1,0.0
2026-08-24-08-10,2,6.8,2,0.15
2026-08-24-08-10,3,6.82,3,0.02
2026-08-24-08-10,4,6.82,4,-0.08
2026-08-24-08-10,5,6.83,5,-0.07
2026-08-24-08-10,6,6.75,6,0.08
2026-08-24-13-10,1,6.8,1,0.33
2026-08-24-13-10,2,6.74,2,0.31
2026-08-24-13-10,3,6.76,3,0.38
2026-08-24-13-10,4,6.76,4,0.44
2026-08-24-13-10,5,6.81,5,0.24
2026-08-24-13-10,6,6.81,6,0.4
2026-08-24-22-07,1,6.91,1,0.02
2026-08-24-22-07,2,6.93,2,0.12
2026-08-24-22-07,3,6.94,3,0.14
2026-08-24-22-07,4,6.99,4,0.18
2026-08-24-22-07,5,6.94,5,0.34
2026-08-24-22-07,6,6.96,6,0.17
2026-08-24-06-10,1,6.64,1,0.08
2026-08-24-06-10,2,6.73,2,0.14
2026-08-24-06-10,3,6.75,3,0.14
2026-08-24-06-10,4,6.78,4,0.1
2026-08-24-06-10,5,6.74,5,0.21
2026-08-24-06-10,6,6.76,6,0.08
2026-08-24-07-03,1,6.64,1,0.11
2026-08-24-07-03,2,6.67,2,0.15
2026-08-24-07-03,3,6.66,3,0.1
2026-08-24-07-03,4,6.73,4,0.05
2026-08-24-07-03,5,6.71,5,0.04
2026-08-24-07-03,6,6.68,6,0.05
2026-08-24-08-12,1,6.75,1,-0.01
2026-08-24-08-12,2,6.82,2,0.08
2026-08-24-08-12,3,6.78,3,-0.01
2026-08-24-08-12,4,6.78,4,-0.04
2026-08-24-08-12,5,6.8,5,-0.11
2026-08-24-08-12,6,6.76,6,-0.08
2026-08-24-15-03,1,6.77,1,-0.07
2026-08-24-15-03,2,6.68,2,0.02
2026-08-24-15-03,3,6.75,3,0.14
2026-08-24-15-03,4,6.79,4,0.08
2026-08-24-15-03,5,6.76,5,0.09
2026-08-24-15-03,6,6.79,6,0.07
2026-08-24-06-12,1,6.7,1,0.27
2026-08-24-06-12,2,6.72,2,0.09
2026-08-24-06-12,3,6.73,3,0.01
2026-08-24-06-12,4,6.78,4,0.05
2026-08-24-06-12,5,6.76,5,-0.06
2026-08-24-06-12,6,6.77,6,-0.01
2026-08-24-15-05,1,6.86,1,0.11
2026-08-24-15-05,2,6.78,2,-0.07
2026-08-24-15-05,3,6.81,3,0.01
2026-08-24-15-05,4,6.77,4,0.0
2026-08-24-15-05,5,6.76,5,0.06
2026-08-24-15-05,6,6.89,6,0.09
2026-08-24-07-06,1,6.65,1,0.19
2026-08-24-07-06,2,6.71,2,0.09
2026-08-24-07-06,3,6.72,3,0.09
2026-08-24-07-06,4,6.65,4,-0.02
2026-08-24-07-06,5,6.65,5,0.05
2026-08-24-07-06,6,6.69,6,0.09
2026-08-24-20-06,1,7.04,1,-0.03
2026-08-24-20-06,2,7.08,2,-0.03
2026-08-24-20-06,3,6.94,3,0.03
2026-08-24-20-06,4,6.94,4,0.01
2026-08-24-20-06,5,7.03,5,0.07
2026-08-24-20-06,6,6.92,6,0.04
2026-08-24-07-08,1,6.71,1,0.19
2026-08-24-07-08,2,6.74,2,0.05
2026-08-24-07-08,3,6.69,3,0.05
2026-08-24-07-08,4,6.74,4,-0.01
2026-08-24-07-08,5,6.76,5,-0.04
2026-08-24-07-08,6,6.72,6,-0.12
2026-08-24-20-08,1,6.93,1,-0.13
2026-08-24-20-08,2,7.06,2,0.06
2026-08-24-20-08,3,6.95,3,0.51
2026-08-24-20-08,4,7.0,4,0.01
2026-08-24-20-08,5,6.94,5,0.04
2026-08-24-20-08,6,7.04,6,0.07
2026-08-24-15-10,1,6.88,1,-0.01
2026-08-24-15-10,2,6.8,2,0.03
2026-08-24-15-10,3,6.85,3,0.09
2026-08-24-15-10,4,6.73,4,0.18
2026-08-24-15-10,5,6.92,5,0.17
2026-08-24-15-10,6,6.86,6,0.17
2026-08-24-19-09,1,6.89,1,0.19
2026-08-24-19-09,2,6.97,2,0.09
2026-08-24-19-09,3,6.96,3,0.22
2026-08-24-19-09,4,6.94,4,0.11
2026-08-24-19-09,5,6.89,5,0.16
2026-08-24-19-09,6,6.86,6,0.07
2026-08-24-07-11,1,6.75,1,-0.06
2026-08-24-07-11,2,6.78,2,0.04
2026-08-24-07-11,3,6.88,3,0.06
2026-08-24-07-11,4,6.85,4,0.13
2026-08-24-07-11,5,6.8,5,0.01
2026-08-24-07-11,6,6.7,6,0.08
2026-08-24-15-11,1,6.81,1,0.05
2026-08-24-15-11,2,6.78,2,0.07
2026-08-24-15-11,3,6.83,3,0.01
2026-08-24-15-11,4,6.75,4,0.01
2026-08-24-15-11,5,6.82,5,0.13
2026-08-24-15-11,6,6.77,6,0.11
2026-08-25-10-01,1,6.65,1,0.09
2026-08-25-10-01,2,6.75,2,0.18
2026-08-25-10-01,3,6.73,3,0.49
2026-08-25-10-01,4,6.74,4,0.06
2026-08-25-10-01,5,6.74,5,0.06
2026-08-25-10-01,6,6.76,6,0.08
2026-08-25-18-01,1,6.97,1,0.13
2026-08-25-18-01,2,6.99,2,0.06
2026-08-25-18-01,3,6.99,3,0.06
2026-08-25-18-01,4,6.97,4,0.05
2026-08-25-18-01,5,7.03,5,0.1
2026-08-25-18-01,6,7.04,6,0.15
2026-08-25-18-02,1,,,
2026-08-25-18-02,2,,,
2026-08-25-18-02,3,,,
2026-08-25-18-02,4,,,
2026-08-25-18-02,5,,,
2026-08-25-18-02,6,,,
2026-08-25-21-02,1,6.75,1,0.14
2026-08-25-21-02,2,6.87,2,0.4
2026-08-25-21-02,3,6.78,3,0.2
2026-08-25-21-02,4,6.73,4,0.07
2026-08-25-21-02,5,6.81,5,0.16
2026-08-25-21-02,6,6.83,6,0.13
2026-08-25-10-03,1,6.6,1,0.15
2026-08-25-10-03,2,6.61,2,0.12
2026-08-25-10-03,3,6.7,3,0.43
2026-08-25-10-03,4,6.79,4,0.2
2026-08-25-10-03,5,6.69,5,0.14
2026-08-25-10-03,6,6.75,6,0.09
2026-08-25-18-03,1,6.92,1,0.12
2026-08-25-18-03,2,6.94,2,0.15
2026-08-25-18-03,3,7.01,3,0.11
2026-08-25-18-03,4,6.99,4,0.08
2026-08-25-18-03,5,7.04,5,0.25
2026-08-25-18-03,6,6.92,6,0.23
2026-08-25-08-02,1,6.77,1,0.07
2026-08-25-08-02,2,6.78,2,0.06
2026-08-25-08-02,3,6.71,3,0.23
2026-08-25-08-02,4,6.73,4,-0.04
2026-08-25-08-02,5,6.81,5,-0.08
2026-08-25-08-02,6,6.72,6,-0.02
2026-08-25-10-06,1,6.88,1,0.04
2026-08-25-10-06,2,6.83,2,0.08
2026-08-25-10-06,3,6.88,3,-0.06
2026-08-25-10-06,4,6.86,4,0.25
2026-08-25-10-06,5,6.85,6,0.05
2026-08-25-10-06,6,6.85,5,0.18
2026-08-25-13-02,1,6.73,1,0.03
2026-08-25-13-02,2,6.71,2,0.1
2026-08-25-13-02,3,6.82,3,0.18
2026-08-25-13-02,4,6.78,4,0.18
2026-08-25-13-02,5,6.79,5,0.26
2026-08-25-13-02,6,6.81,6,0.12
2026-08-25-17-02,1,6.83,1,0.15
2026-08-25-17-02,2,6.68,2,0.0
2026-08-25-17-02,3,6.78,3,-0.03
2026-08-25-17-02,4,6.78,4,-0.01
2026-08-25-17-02,5,6.79,5,-0.02
2026-08-25-17-02,6,6.75,6,-0.01
2026-08-25-03-03,1,,,
2026-08-25-03-03,2,,,
2026-08-25-03-03,3,,,
2026-08-25-03-03,4,,,
2026-08-25-03-03,5,,,
2026-08-25-03-03,6,,,
2026-08-25-06-02,1,6.76,1,-0.01
2026-08-25-06-02,2,6.75,2,0.33
2026-08-25-06-02,3,6.72,3,-0.03
2026-08-25-06-02,4,6.76,4,0.02
2026-08-25-06-02,5,6.73,5,-0.04
2026-08-25-06-02,6,6.73,6,-0.02
2026-08-25-10-08,1,6.7,1,0.26
2026-08-25-10-08,2,6.84,2,0.07
2026-08-25-10-08,3,6.77,3,0.19
2026-08-25-10-08,4,6.84,4,0.04
2026-08-25-10-08,5,6.76,5,0.05
2026-08-25-10-08,6,6.83,6,0.05
2026-08-25-18-08,1,6.99,1,0.04
2026-08-25-18-08,2,7.0,2,0.05
2026-08-25-18-08,3,7.01,3,0.05
2026-08-25-18-08,4,6.99,4,0.09
2026-08-25-18-08,5,6.94,5,0.03
2026-08-25-18-08,6,7.04,6,0.11
2026-08-25-10-09,1,6.87,1,0.19
2026-08-25-10-09,2,6.83,2,0.21
2026-08-25-10-09,3,6.87,3,0.11
2026-08-25-10-09,4,6.85,4,0.13
2026-08-25-10-09,5,6.94,5,0.05
2026-08-25-10-09,6,6.87,6,0.17
2026-08-25-17-05,1,6.68,1,0.2
2026-08-25-17-05,2,6.71,2,0.33
2026-08-25-17-05,3,6.72,3,0.01
2026-08-25-17-05,4,6.74,4,0.22
2026-08-25-17-05,5,6.71,5,0.19
2026-08-25-17-05,6,6.7,6,0.28
2026-08-25-22-02,1,6.86,1,0.14
2026-08-25-22-02,2,6.91,2,0.12
2026-08-25-22-02,3,6.9,3,0.1
2026-08-25-22-02,4,6.86,4,0.01
2026-08-25-22-02,5,6.87,5,0.01
2026-08-25-22-02,6,6.9,6,0.0
2026-08-25-03-06,1,6.91,1,0.06
2026-08-25-03-06,2,7.14,2,-0.06
2026-08-25-03-06,3,7.04,3,0.05
2026-08-25-03-06,4,7.06,4,0.06
2026-08-25-03-06,5,6.84,5,0.15
2026-08-25-03-06,6,6.97,6,0.11
2026-08-25-06-05,1,6.7,1,0.09
2026-08-25-06-05,2,6.66,3,0.06
2026-08-25-06-05,3,6.76,4,0.25
2026-08-25-06-05,4,6.65,5,0.08
2026-08-25-06-05,5,6.73,2,0.03
2026-08-25-06-05,6,6.75,6,0.23
2026-08-25-09-07,1,6.84,1,0.12
2026-08-25-09-07,2,6.92,2,0.11
2026-08-25-09-07,3,6.92,3,0.05
2026-08-25-09-07,4,6.92,4,0.01
2026-08-25-09-07,5,6.92,5,0.06
2026-08-25-09-07,6,6.9,6,0.04
2026-08-25-13-07,1,6.82,1,0.03
2026-08-25-13-07,2,6.79,2,0.08
2026-08-25-13-07,3,6.82,3,0.18
2026-08-25-13-07,4,6.74,4,-0.07
2026-08-25-13-07,5,6.77,5,-0.09
2026-08-25-13-07,6,6.74,6,-0.09
2026-08-25-21-11,1,6.76,1,0.03
2026-08-25-21-11,2,6.78,2,0.08
2026-08-25-21-11,3,6.75,3,0.19
2026-08-25-21-11,4,6.76,4,0.23
2026-08-25-21-11,5,6.7,5,0.24
2026-08-25-21-11,6,6.77,6,0.31
2026-08-25-06-06,1,6.69,1,0.18
2026-08-25-06-06,2,6.74,2,-0.01
2026-08-25-06-06,3,6.71,3,0.43
2026-08-25-06-06,4,6.73,4,-0.02
2026-08-25-06-06,5,6.69,5,0.03
2026-08-25-06-06,6,6.8,6,0.06
2026-08-25-08-08,1,6.73,1,0.15
2026-08-25-08-08,2,6.76,2,0.09
2026-08-25-08-08,3,6.82,3,0.24
2026-08-25-08-08,4,6.84,4,0.16
2026-08-25-08-08,5,6.78,5,0.32
2026-08-25-08-08,6,6.74,6,0.15
2026-08-25-13-08,1,6.77,1,0.18
2026-08-25-13-08,2,6.81,2,-0.02
2026-08-25-13-08,3,6.79,3,0.14
2026-08-25-13-08,4,6.8,4,0.09
2026-08-25-13-08,5,6.82,5,0.06
2026-08-25-13-08,6,6.77,6,-0.02
2026-08-25-17-07,1,6.71,1,0.16
2026-08-25-17-07,2,6.74,2,0.09
2026-08-25-17-07,3,6.69,3,0.16
2026-08-25-17-07,4,6.75,4,0.39
2026-08-25-17-07,5,6.67,5,0.13
2026-08-25-17-07,6,6.76,6,0.05
2026-08-25-21-12,1,6.71,1,-0.01
2026-08-25-21-12,2,6.74,2,0.04
2026-08-25-21-12,3,6.75,3,0.05
2026-08-25-21-12,4,6.72,4,0.2
2026-08-25-21-12,5,6.74,5,0.02
2026-08-25-21-12,6,6.76,6,0.07
2026-08-25-06-07,1,6.84,1,0.04
2026-08-25-06-07,2,6.71,2,0.2
2026-08-25-06-07,3,6.76,3,0.07
2026-08-25-06-07,4,6.83,4,0.12
2026-08-25-06-07,5,6.76,5,0.17
2026-08-25-06-07,6,6.81,6,0.04
2026-08-25-08-09,1,6.74,1,0.03
2026-08-25-08-09,2,6.78,2,0.19
2026-08-25-08-09,3,6.76,3,0.14
2026-08-25-08-09,4,6.76,4,0.12
2026-08-25-08-09,5,6.74,5,0.16
2026-08-25-08-09,6,6.83,6,0.2
2026-08-25-09-09,1,6.83,1,0.05
2026-08-25-09-09,2,6.87,2,0.16
2026-08-25-09-09,3,6.87,3,0.11
2026-08-25-09-09,4,6.84,4,0.18
2026-08-25-09-09,5,6.9,5,0.07
2026-08-25-09-09,6,6.86,6,0.19
2026-08-25-17-08,1,6.75,1,0.07
2026-08-25-17-08,2,6.79,2,0.08
2026-08-25-17-08,3,6.79,3,0.03
2026-08-25-17-08,4,6.79,4,0.07
2026-08-25-17-08,5,6.74,5,0.08
2026-08-25-17-08,6,6.8,6,0.03
2026-08-25-01-01,1,6.87,1,0.09
2026-08-25-01-01,2,6.92,2,0.06
2026-08-25-01-01,3,6.79,5,0.09
2026-08-25-01-01,4,6.84,3,0.02
2026-08-25-01-01,5,6.99,4,0.05
2026-08-25-01-01,6,6.92,6,0.19
2026-08-25-06-08,1,6.75,1,0.18
2026-08-25-06-08,2,6.74,2,0.11
2026-08-25-06-08,3,6.78,3,0.01
2026-08-25-06-08,4,6.76,4,0.12
2026-08-25-06-08,5,6.75,5,0.11
2026-08-25-06-08,6,6.83,6,0.08
2026-08-25-09-10,1,6.9,1,0.29
2026-08-25-09-10,2,6.9,2,0.24
2026-08-25-09-10,3,6.85,3,0.31
2026-08-25-09-10,4,6.84,4,0.06
2026-08-25-09-10,5,6.93,5,0.25
2026-08-25-09-10,6,6.91,6,0.18
2026-08-25-17-09,1,6.75,1,-0.02
2026-08-25-17-09,2,6.71,2,0.32
2026-08-25-17-09,3,6.7,3,0.35
2026-08-25-17-09,4,6.79,4,0.13
2026-08-25-17-09,5,6.76,5,0.06
2026-08-25-17-09,6,6.76,6,0.21
2026-08-25-01-02,1,6.82,1,-0.01
2026-08-25-01-02,2,6.87,2,0.05
2026-08-25-01-02,3,6.89,3,0.08
2026-08-25-01-02,4,6.86,4,0.05
2026-08-25-01-02,5,6.88,5,0.13
2026-08-25-01-02,6,6.7,6,0.07
2026-08-25-06-09,1,6.75,1,0.05
2026-08-25-06-09,2,6.8,2,0.01
2026-08-25-06-09,3,6.86,3,0.1
2026-08-25-06-09,4,6.89,4,0.12
2026-08-25-06-09,5,6.67,5,0.11
2026-08-25-06-09,6,6.73,6,-0.03
2026-08-25-08-11,1,,,
2026-08-25-08-11,2,,,
2026-08-25-08-11,3,,,
2026-08-25-08-11,4,,,
2026-08-25-08-11,5,,,
2026-08-25-08-11,6,,,
2026-08-25-17-10,1,6.7,1,0.03
2026-08-25-17-10,2,6.86,2,0.03
2026-08-25-17-10,3,6.76,3,0.08
2026-08-25-17-10,4,6.82,4,0.09
2026-08-25-17-10,5,6.78,5,0.06
2026-08-25-17-10,6,6.79,6,0.13
2026-08-25-01-04,1,6.89,1,0.14
2026-08-25-01-04,2,6.79,2,0.19
2026-08-25-01-04,3,6.85,3,0.15
2026-08-25-01-04,4,6.88,4,-0.06
2026-08-25-01-04,5,6.96,5,-0.03
2026-08-25-01-04,6,6.88,6,-0.01
2026-08-25-03-12,1,7.13,1,0.14
2026-08-25-03-12,2,7.1,2,0.1
2026-08-25-03-12,3,7.07,3,-0.01
2026-08-25-03-12,4,7.08,4,-0.12
2026-08-25-03-12,5,7.16,5,0.22
2026-08-25-03-12,6,7.09,6,-0.03
2026-08-25-13-12,1,6.74,1,-0.03
2026-08-25-13-12,2,6.76,2,0.02
2026-08-25-13-12,3,6.81,3,0.09
2026-08-25-13-12,4,6.79,4,-0.01
2026-08-25-13-12,5,6.8,5,-0.01
2026-08-25-13-12,6,6.68,6,0.1
2026-08-25-06-12,1,6.74,1,0.16
2026-08-25-06-12,2,6.74,2,0.12
2026-08-25-06-12,3,6.87,3,0.09
2026-08-25-06-12,4,6.87,4,0.09
2026-08-25-06-12,5,6.87,5,0.02
2026-08-25-06-12,6,6.82,6,0.07
2026-08-25-20-05,1,6.99,1,-0.03
2026-08-25-20-05,2,7.0,2,0.0
2026-08-25-20-05,3,7.0,3,0.06
2026-08-25-20-05,4,7.03,4,0.05
2026-08-25-20-05,5,7.03,5,0.21
2026-08-25-20-05,6,7.18,6,0.11
2026-08-25-15-07,1,,1,0.13
2026-08-25-15-07,2,,2,0.19
2026-08-25-15-07,3,,3,0.17
2026-08-25-15-07,4,,4,0.06
2026-08-25-15-07,5,,5,0.12
2026-08-25-15-07,6,,6,0.03
2026-08-25-01-08,1,6.94,1,0.21
2026-08-25-01-08,2,6.86,2,0.26
2026-08-25-01-08,3,7.03,3,0.03
2026-08-25-01-08,4,6.94,4,0.05
2026-08-25-01-08,5,6.93,5,-0.06
2026-08-25-01-08,6,7.02,6,-0.1
2026-08-25-15-08,1,6.73,1,-0.04
2026-08-25-15-08,2,6.76,2,0.11
2026-08-25-15-08,3,6.78,3,-0.01
2026-08-25-15-08,4,6.86,4,0.28
2026-08-25-15-08,5,6.8,5,0.15
2026-08-25-15-08,6,6.77,6,0.08
2026-08-25-01-09,1,6.92,1,0.04
2026-08-25-01-09,2,6.83,2,0.01
2026-08-25-01-09,3,6.87,3,0.02
2026-08-25-01-09,4,6.95,4,-0.06
2026-08-25-01-09,5,7.03,5,-0.05
2026-08-25-01-09,6,6.83,6,0.03
2026-08-25-20-09,1,6.96,1,0.02
2026-08-25-20-09,2,6.94,2,0.18
2026-08-25-20-09,3,6.94,3,0.19
2026-08-25-20-09,4,7.04,4,0.09
2026-08-25-20-09,5,7.04,5,0.03
2026-08-25-20-09,6,7.05,6,0.18
2026-08-25-01-10,1,6.75,1,0.08
2026-08-25-01-10,2,6.88,2,0.05
2026-08-25-01-10,3,6.78,3,0.03
2026-08-25-01-10,4,6.71,4,0.22
2026-08-25-01-10,5,6.73,5,0.36
2026-08-25-01-10,6,6.88,6,0.17
2026-08-25-01-11,1,6.82,1,0.17
2026-08-25-01-11,2,6.89,2,0.19
2026-08-25-01-11,3,6.81,3,0.11
2026-08-25-01-11,4,6.99,4,0.31
2026-08-25-01-11,5,7.01,5,0.33
2026-08-25-01-11,6,6.9,6,0.34
2026-08-25-15-12,1,6.78,1,-0.08
2026-08-25-15-12,2,6.87,2,0.03
2026-08-25-15-12,3,6.84,3,-0.09
2026-08-25-15-12,4,6.8,4,-0.14
2026-08-25-15-12,5,6.88,5,-0.05
2026-08-25-15-12,6,6.88,6,-0.01
